-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2016,1,18.86,27.92,12.99
2016,2,17.94,26.86,11.35
2016,3,16.61,25.67,9.42
2016,4,17.76,25.92,9.61
2016,5,19.61,27.68,11.19
2016,6,19.4,28.35,12.65
2016,7,20.28,28.77,12.29
2016,8,19.43,27.9,12.69
2016,9,17.34,25.97,11.29
2016,10,17.06,26.29,8.76
2016,11,18.17,25.98,9.84
2016,12,18.06,26.42,12.11
2016,13,19.15,28.44,10.73
2016,14,18.65,27.58,11.85
2016,15,17.51,25.75,11.5
2016,16,15.68,24.92,9.16
2016,17,14.98,23.44,7.99
2016,18,16.78,24.71,10.07
2016,19,15.53,20.66,10.0
2016,20,12.75,20.52,7.16
2016,21,12.45,21.66,5.96
2016,22,12.59,21.8,4.31
2016,23,14.4,22.88,4.98
2016,24,15.2,24.46,5.45
2016,25,15.64,24.6,6.27
2016,26,16.77,25.38,8.02
2016,27,17.47,25.92,7.9
2016,28,19.14,27.23,10.56
2016,29,20.1,28.36,13.09
2016,30,21.14,30.75,12.82
2016,31,21.49,30.61,13.62
2016,32,21.25,28.26,15.93
2016,33,18.28,27.31,11.32
2016,34,16.0,26.01,8.44
2016,35,16.62,26.34,7.64
2016,36,18.03,27.34,10.33
2016,37,18.02,26.16,11.74
2016,38,18.68,26.96,11.03
2016,39,16.96,27.11,8.62
2016,40,17.98,27.48,10.21
2016,41,19.02,28.03,10.78
2016,42,20.82,29.88,12.12
2016,43,20.88,29.93,13.49
2016,44,21.28,31.07,12.53
2016,45,21.66,31.2,15.09
2016,46,21.32,30.76,11.95
2016,47,21.24,28.98,15.84
2016,48,22.83,32.41,15.16
2016,49,25.37,35.53,16.94
2016,50,27.36,37.22,18.53
2016,51,26.28,34.43,21.21
2016,52,23.78,32.35,17.35
2016,53,21.77,33.13,12.61
2016,54,22.56,32.96,11.66
2016,55,23.12,32.89,14.13
2016,56,21.53,31.92,11.98
2016,57,21.44,31.72,14.68
2016,58,23.07,32.59,13.17
2016,59,24.26,32.33,16.3
2016,60,24.03,33.63,15.48
2016,61,24.41,33.72,16.1
2016,62,26.46,35.81,18.02
2016,63,27.2,35.94,19.8
2016,64,27.82,37.35,19.81
2016,65,27.92,36.35,19.88
2016,66,26.43,34.04,19.85
2016,67,26.64,34.4,17.9
2016,68,26.38,33.8,20.32
2016,69,25.59,34.27,18.01
2016,70,25.88,35.43,17.18
2016,71,28.29,37.73,21.28
2016,72,26.18,34.8,19.25
2016,73,22.93,27.95,19.14
2016,74,23.62,30.04,17.4
2016,75,22.57,30.97,16.95
2016,76,23.01,33.65,14.03
2016,77,25.49,34.55,16.12
2016,78,27.79,36.4,19.6
2016,79,29.2,37.88,20.9
2016,80,29.78,37.88,22.03
2016,81,28.73,37.56,21.66
2016,82,25.73,35.54,18.13
2016,83,26.43,37.96,15.18
2016,84,29.23,39.06,20.04
2016,85,31.55,39.87,20.6
2016,86,32.35,41.19,25.47
2016,87,29.28,36.41,22.46
2016,88,28.23,37.65,20.9
2016,89,27.7,37.28,19.85
2016,90,29.64,39.16,19.77
2016,91,31.35,40.12,24.82
2016,92,32.52,40.84,23.03
2016,93,33.28,42.2,23.16
2016,94,34.66,42.98,25.4
2016,95,33.94,41.34,27.39
2016,96,33.34,42.05,24.21
2016,97,32.78,39.48,25.71
2016,98,32.53,40.12,25.16
2016,99,32.41,41.18,23.47
2016,100,33.09,42.15,24.05
2016,101,33.76,42.47,24.23
2016,102,34.17,42.68,26.07
2016,103,31.64,39.55,25.36
2016,104,32.13,41.38,23.97
2016,105,33.09,42.64,24.0
2016,106,34.96,44.88,25.28
2016,107,36.03,45.77,26.87
2016,108,34.48,41.79,28.5
2016,109,34.88,43.19,26.05
2016,110,34.49,41.92,27.59
2016,111,34.12,41.91,28.65
2016,112,34.85,43.17,28.71
2016,113,35.11,44.13,26.05
2016,114,33.75,41.82,27.45
2016,115,32.63,41.88,24.11
2016,116,32.77,42.23,23.07
2016,117,33.49,42.52,26.25
2016,118,35.9,43.75,28.36
2016,119,35.15,44.2,27.35
2016,120,35.08,44.48,26.19
2016,121,35.43,44.56,28.35
2016,122,35.66,44.58,25.9
2016,123,36.4,46.45,26.26
2016,124,34.58,43.45,26.16
2016,125,35.2,42.57,27.35
2016,126,33.83,39.8,27.97
2016,127,33.56,40.97,26.49
2016,128,32.56,38.94,26.18
2016,129,34.57,41.19,27.69
2016,130,34.74,41.64,28.57
2016,131,36.37,41.91,29.84
2016,132,36.35,42.27,30.5
2016,133,36.24,42.51,29.36
2016,134,36.45,43.35,29.51
2016,135,38.62,46.11,30.84
2016,136,39.28,46.83,31.16
2016,137,39.16,46.83,31.2
2016,138,39.59,47.25,32.5
2016,139,39.45,46.92,31.85
2016,140,37.85,45.26,29.5
2016,141,38.12,44.29,31.73
2016,142,36.95,43.55,30.56
2016,143,37.23,45.01,29.62
